iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
AFG,Afghanistan,2020-06-17,37172386,28919,585,77.79699694283816,1.5737488575524854,2.022891524603202,536,33,1.4419305771762942,0.08877557657988379,6.156716417910448,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-18,37172386,29229,602,78.63094932889162,1.6194817303360618,2.0595983441103014,310,17,0.8339523860534537,0.045732872783576496,5.483870967741936,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-19,37172386,29567,622,79.5402264465886,1.673285110081446,2.103696688876112,338,20,0.9092771176969916,0.053803379745384114,5.9171597633136095,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-20,37172386,29726,643,79.9679633155644,1.7297786588140993,2.1630895512346093,159,21,0.4277368689758037,0.05649354873265332,13.20754716981132,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-21,37172386,30261,679,81.40720372375344,1.8266247423557906,2.24381216747629,535,36,1.4392404081890249,0.09684608354169141,6.728971962616822,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-22,37172386,30346,684,81.63586808767131,1.8400755872921366,2.254003822579582,85,5,0.2286643639178825,0.013450844936346028,5.88235294117647,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-23,37172386,30702,707,82.59356824713916,1.9019494739993286,2.302781577747378,356,23,0.9577001594678372,0.06187388670719173,6.460674157303371,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-24,37172386,31053,733,83.53781756167064,1.9718938676683277,2.3604804688757928,351,26,0.9442493145314912,0.06994439366899935,7.4074074074074066,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-25,37172386,31324,737,84.2668533572206,1.9826545436174046,2.3528285021070108,271,4,0.7290357955499548,0.010760675949076823,1.4760147601476017,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-26,37172386,31445,739,84.59236380468018,1.9880348815919429,2.3501351566226747,121,2,0.3255104474595739,0.005380337974538412,1.6528925619834711,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-27,37172386,31848,778,85.67650190654966,2.092951472095442,2.442853554383321,403,39,1.0841381018694898,0.10491659050349902,9.67741935483871,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-28,37172386,32108,811,86.37594584323966,2.181727048675326,2.525850255388065,260,33,0.6994439366899935,0.08877557657988379,12.692307692307692,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-29,37172386,32410,823,87.18837687739496,2.2140090765225566,2.53933970996606,302,12,0.8124310341553002,0.03228202784723047,3.9735099337748343,496.6025042585,14.83131981
AFG,Afghanistan,2020-06-30,37172386,32758,830,88.12455568496463,2.2328402594334404,2.533732218084132,348,7,0.9361788075696836,0.018831182910884443,2.0114942528735638,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-01,37172386,33037,868,88.87511283241275,2.3350666809496707,2.6273572055574053,279,38,0.7505571474481083,0.1022264215162298,13.620071684587815,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-02,37172386,33150,891,89.17910192797417,2.3969405676568623,2.687782805429864,113,23,0.3039890955614202,0.06187388670719173,20.35398230088496,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-03,37172386,33470,924,90.03995600390031,2.485716144236746,2.7606812070510904,320,33,0.8608540759261458,0.08877557657988379,10.3125,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-04,37172386,33680,940,90.60489149122684,2.5287588480330534,2.7909738717339665,210,16,0.5649354873265332,0.04304270379630729,7.6190476190476195,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-05,37172386,33739,941,90.76361146147572,2.5314490170203228,2.7890571741901065,59,1,0.1587199702488831,0.002690168987269206,1.694915254237288,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-06,37172386,34280,975,92.21899288358836,2.6229147625874756,2.8442240373395564,541,34,1.4553814221126402,0.09146574556715299,6.284658040665435,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-07,37172386,34437,979,92.64134941458964,2.633675438536552,2.842872491796614,157,4,0.4223565310012653,0.010760675949076823,2.547770700636943,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-08,37172386,34537,1014,92.91036631331656,2.727831353090975,2.935981700784666,100,35,0.2690168987269206,0.0941559145544222,35.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-09,37172386,34541,1016,92.92112698926564,2.733211691065513,2.9414319214846123,4,2,0.0107606759490768,0.005380337974538412,50.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-10,37172386,34826,1049,93.68782515063737,2.8219872676453965,3.012117383564004,285,33,0.7666981613717236,0.08877557657988379,11.578947368421051,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-11,37172386,35026,1098,94.2258589480912,2.9538055480215877,3.134814138068863,200,49,0.5380337974538412,0.13181828037619106,24.5,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-12,37172386,35156,1117,94.5755809164362,3.0049187587797026,3.177267038343384,130,19,0.3497219683449967,0.0511132107581149,14.615384615384617,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-13,37172386,35315,1151,95.003317785412,3.096384504346856,3.2592382840152907,159,34,0.4277368689758037,0.09146574556715299,21.38364779874214,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-14,37172386,35375,1151,95.16472792464816,3.096384504346856,3.253710247349823,60,0,0.1614101392361523,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-15,37172386,35561,1185,95.66509935628022,3.1878502499140087,3.3323022412193133,186,34,0.5003714316320723,0.09146574556715299,18.27956989247312,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-16,37172386,35595,1187,95.7565651018474,3.193230587888547,3.334738025003512,34,2,0.0914657455671529,0.005380337974538412,5.88235294117647,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-17,37172386,35701,1188,96.0417230144979,3.1959207568758163,3.327637881291841,106,1,0.2851579126505358,0.002690168987269206,0.9433962264150944,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-18,37172386,35813,1194,96.34302194107208,3.2120617707994317,3.3339848658308435,112,6,0.3012989265741511,0.016141013923615236,5.357142857142857,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-19,37172386,36001,1215,96.84877371067869,3.2685553195320844,3.3749062526040943,188,21,0.5057517696066107,0.05649354873265332,11.170212765957446,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-20,37172386,36067,1229,97.02632486383844,3.306217685353854,3.4075470651842403,66,14,0.1775511531597675,0.037662365821768885,21.21212121212121,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-21,37172386,36122,1250,97.17428415813824,3.3627112340865075,3.4604949892032555,55,21,0.1479592942998063,0.05649354873265332,38.18181818181819,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-22,37172386,36243,1263,97.49979460559784,3.397683430921007,3.4848108600281438,121,13,0.3255104474595739,0.034972196834499675,10.743801652892564,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-23,37172386,36349,1273,97.78495251824836,3.424585120793699,3.5021596192467466,106,10,0.2851579126505358,0.026901689872692057,9.433962264150944,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-24,37172386,36454,1274,98.06742026191164,3.4272752897809684,3.4948153837713285,105,1,0.2824677436632666,0.002690168987269206,0.9523809523809524,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-25,37172386,36557,1275,98.34450766760035,3.4299654587682378,3.48770413327133,103,1,0.2770874056887282,0.002690168987269206,0.9708737864077668,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-26,37172386,36628,1275,98.53550966569648,3.4299654587682378,3.4809435404608497,71,0,0.1910019980961136,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-27,37172386,36628,1275,98.53550966569648,3.4299654587682378,3.4809435404608497,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-28,37172386,36796,1287,98.98745805555768,3.462247486615468,3.4976627894336345,168,12,0.4519483898612265,0.03228202784723047,7.142857142857142,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-29,37172386,36796,1287,98.98745805555768,3.462247486615468,3.4976627894336345,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-30,37172386,36796,1287,98.98745805555768,3.462247486615468,3.4976627894336345,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-07-31,37172386,36833,1292,99.08699430808666,3.475698331551814,3.507724051801374,37,5,0.0995362525289606,0.013450844936346028,13.513513513513514,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-01,37172386,36915,1298,99.30758816504272,3.4918393454754293,3.5161858323174857,82,6,0.2205938569560748,0.016141013923615236,7.317073170731707,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-02,37172386,36982,1302,99.48782948718976,3.502600021424506,3.520631658644746,67,4,0.1802413221470367,0.010760675949076823,5.970149253731343,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-03,37172386,37023,1302,99.5981264156678,3.502600021424506,3.5167328417470225,41,0,0.1102969284780374,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-04,37172386,37101,1311,99.8079595966748,3.526811542309929,3.5335974771569503,78,9,0.209833181006998,0.024211520885422853,11.538461538461538,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-05,37172386,37140,1316,99.91287618717833,3.540262387246275,3.5433494884221863,39,5,0.104916590503499,0.013450844936346028,12.82051282051282,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-06,37172386,37140,1316,99.91287618717833,3.540262387246275,3.5433494884221863,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-07,37172386,37355,1348,100.49126251944118,3.62634779483889,3.6086199973229824,215,32,0.5783863322628792,0.08608540759261459,14.883720930232558,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-08,37172386,37431,1358,100.69571536247363,3.6532494847115813,3.628008869653496,76,10,0.2044528430324596,0.026901689872692057,13.157894736842104,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-09,37172386,37510,1367,100.9082387124679,3.677461005597004,3.64436150359904,79,9,0.2125233499942672,0.024211520885422853,11.39240506329114,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-10,37172386,37517,1367,100.9270698953788,3.677461005597004,3.643681531039262,7,0,0.0188311829108844,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-11,37172386,37637,1374,101.2498901738511,3.6962921885078885,3.650662911496665,120,7,0.3228202784723047,0.018831182910884443,5.833333333333333,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-12,37172386,37682,1379,101.3709477782782,3.7097430334442345,3.6595722095430174,45,5,0.1210576044271142,0.013450844936346028,11.11111111111111,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-13,37172386,37682,1379,101.3709477782782,3.7097430334442345,3.6595722095430174,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-14,37172386,37685,1379,101.37901828524002,3.7097430334442345,3.65928088098713,3,0,0.0080705069618076,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-15,37172386,37685,1379,101.37901828524002,3.7097430334442345,3.65928088098713,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-16,37172386,37845,1387,101.8094453232031,3.731264385342388,3.6649491346280887,160,8,0.4304270379630729,0.021521351898153646,5.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-17,37172386,37942,1389,102.0703917149682,3.736644723316927,3.6608507722313006,97,2,0.260946391765113,0.005380337974538412,2.061855670103093,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-18,37172386,37980,1389,102.17261813648445,3.736644723316927,3.6571879936808847,38,0,0.1022264215162298,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-19,37172386,38039,1389,102.33133810673333,3.736644723316927,3.651515549830437,59,0,0.1587199702488831,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-20,37172386,38085,1391,102.45508588014768,3.7420250612914647,3.65235657082841,46,2,0.1237477734143834,0.005380337974538412,4.3478260869565215,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-21,37172386,38156,1401,102.64608787824382,3.768926751164157,3.671768529195933,71,10,0.1910019980961136,0.026901689872692057,14.084507042253522,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-22,37172386,38199,1405,102.76176514469638,3.7796874271132337,3.67810675672138,43,4,0.1156772664525758,0.010760675949076823,9.30232558139535,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-23,37172386,38215,1405,102.8048078484927,3.7796874271132337,3.676566793144053,16,0,0.0430427037963072,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-24,37172386,38226,1406,102.83439970735266,3.782377596100503,3.6781248364987182,11,1,0.0295918588599612,0.002690168987269206,9.090909090909092,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-25,37172386,38229,1406,102.84247021431446,3.782377596100503,3.677836197650998,3,0,0.0080705069618076,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-26,37172386,38229,1406,102.84247021431446,3.782377596100503,3.677836197650998,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-27,37172386,38248,1406,102.89358342507258,3.782377596100503,3.676009203095586,19,0,0.0511132107581149,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-28,37172386,38282,1410,102.98504917063973,3.7931382720495797,3.683193145603678,34,4,0.0914657455671529,0.010760675949076823,11.76470588235294,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-29,37172386,38329,1413,103.11148711304138,3.8012087790113878,3.686503691721673,47,3,0.1264379424016526,0.008070506961807618,6.382978723404255,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-30,37172386,38374,1413,103.2325447174685,3.8012087790113878,3.6821806431437953,45,0,0.1210576044271142,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-08-31,37172386,38374,1413,103.2325447174685,3.8012087790113878,3.6821806431437953,0,0,0.0,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-01,37172386,38390,1413,103.2755874212648,3.8012087790113878,3.6806460015629066,16,0,0.0430427037963072,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-02,37172386,38484,1416,103.52846330606812,3.809279285973195,3.679451200498909,94,3,0.2528758848033053,0.008070506961807618,3.191489361702128,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-03,37172386,38580,1419,103.78671952884596,3.817349792935003,3.678071539657854,96,3,0.2582562227778437,0.008070506961807618,3.125,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-04,37172386,38606,1422,103.85666392251495,3.8254202998968103,3.683365280008289,26,3,0.0699443936689993,0.008070506961807618,11.538461538461538,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-05,37172386,38630,1424,103.9212279782094,3.830800637871349,3.6862542065752,24,2,0.0645640556944609,0.005380337974538412,8.333333333333332,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-06,37172386,38658,1424,103.99655270985296,3.830800637871349,3.6835842516426096,28,0,0.0753247316435377,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-07,37172386,38692,1424,104.0880184554201,3.830800637871349,3.680347358627106,34,0,0.0914657455671529,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-08,37172386,38727,1424,104.18217436997452,3.830800637871349,3.67702119967981,35,0,0.0941559145544222,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-09,37172386,38802,1424,104.38393704401972,3.830800637871349,3.6699139219627854,75,0,0.2017626740451904,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-10,37172386,38858,1429,104.53458650730678,3.8442514828076946,3.6774924082557,56,5,0.1506494632870755,0.013450844936346028,8.928571428571429,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-11,37172386,38901,1430,104.65026377375938,3.846941651794964,3.675998046322717,43,1,0.1156772664525758,0.002690168987269206,2.3255813953488373,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-12,37172386,38941,1440,104.75787053325014,3.873843341667656,3.6979019542384632,40,10,0.1076067594907682,0.026901689872692057,25.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-13,37172386,38958,1440,104.80360340603372,3.873843341667656,3.696288310488218,17,0,0.0457328727835764,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-14,37172386,38969,1441,104.83319526489367,3.8765335106549252,3.69781108060253,11,1,0.0295918588599612,0.002690168987269206,9.090909090909092,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-15,37172386,39005,1441,104.93004134843537,3.8765335106549252,3.6943981540828097,36,0,0.0968460835416914,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-16,37172386,39130,1445,105.26631247184402,3.8872941866040027,3.692818809097879,125,4,0.3362711234086507,0.010760675949076823,3.2,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-17,37172386,39160,1448,105.3470175414621,3.89536469356581,3.697650663942799,30,3,0.0807050696180761,0.008070506961807618,10.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-18,37172386,39182,1449,105.406201259182,3.898054862553079,3.698126690827421,22,1,0.0591837177199225,0.002690168987269206,4.545454545454546,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-19,37172386,39231,1450,105.53801953955822,3.9007450315403482,3.696056689862608,49,1,0.131818280376191,0.002690168987269206,2.0408163265306123,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-20,37172386,39256,1455,105.60527376423994,3.914195876476694,3.706439779906257,25,5,0.0672542246817301,0.013450844936346028,20.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-21,37172386,39272,1455,105.64831646803624,3.914195876476694,3.7049297209207577,16,0,0.0430427037963072,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-22,37172386,39278,1457,105.66445748195986,3.919576214451233,3.709455674932532,6,2,0.0161410139236152,0.005380337974538412,33.33333333333333,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-23,37172386,39313,1457,105.75861339651428,3.919576214451233,3.7061531808816426,35,0,0.0941559145544222,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-24,37172386,39325,1460,105.79089542436152,3.92764672141304,3.712650985378258,12,3,0.0322820278472304,0.008070506961807618,25.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-25,37172386,39340,1462,105.83124795917055,3.933027059387579,3.716319267920692,15,2,0.040352534809038,0.005380337974538412,13.333333333333334,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-26,37172386,39354,1462,105.86891032499231,3.933027059387579,3.714997204858464,14,0,0.0376623658217688,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-27,37172386,39371,1462,105.9146431977759,3.933027059387579,3.713393106601306,17,0,0.0457328727835764,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-28,37172386,39376,1462,105.92809404271225,3.933027059387579,3.71292157659488,5,0,0.013450844936346,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-29,37172386,39383,1466,105.94692522562312,3.9437877353366555,3.722418302313181,7,4,0.0188311829108844,0.010760675949076823,57.14285714285714,496.6025042585,14.83131981
AFG,Afghanistan,2020-09-30,37172386,39427,1466,106.06529266106295,3.9437877353366555,3.718264133715474,44,0,0.118367435439845,0.0,0.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-01,37172386,39508,1470,106.28319634903178,3.954548411285732,3.720765414599575,81,4,0.2179036879688056,0.010760675949076823,4.938271604938271,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-02,37172386,39572,1471,106.455367164217,3.9572385802730015,3.717274840796523,64,1,0.1721708151852291,0.002690168987269206,1.5625,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-03,37172386,39634,1473,106.6221576414277,3.96261891824754,3.716506030176112,62,2,0.1667904772106907,0.005380337974538412,3.225806451612903,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-04,37172386,39702,1474,106.805089132562,3.965309087234809,3.712659311873457,68,1,0.1829314911343059,0.002690168987269206,1.4705882352941175,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-05,37172386,39779,1476,107.01223214458174,3.970689425209348,3.710500515347294,77,2,0.2071430120197288,0.005380337974538412,2.5974025974025974,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-06,37172386,39789,1477,107.03913383445442,3.973379594196617,3.712081228480233,10,1,0.026901689872692,0.002690168987269206,10.0,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-07,37172386,39885,1481,107.29739005723228,3.984140270145694,3.713175379215244,96,4,0.2582562227778437,0.010760675949076823,4.166666666666666,496.6025042585,14.83131981
AFG,Afghanistan,2020-10-08,37172386,39956,1483,107.48839205532838,3.9895206081202317,3.7115827410151168,71,2,0.1910019980961136,0.005380337974538412,2.8169014084507045,496.6025042585,14.83131981
