iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
AFG,Afghanistan,2020-06-17,37172386,496.6025042585,14.83131981,28919,585,77.79699694283816,15.737488575524853,2.022891524603202,536,33,1.4419305771762942,0.8877557657988379,6.156716417910448
AFG,Afghanistan,2020-06-18,37172386,496.6025042585,14.83131981,29229,602,78.63094932889162,16.19481730336062,2.0595983441103014,310,17,0.8339523860534537,0.457328727835765,5.483870967741936
AFG,Afghanistan,2020-06-19,37172386,496.6025042585,14.83131981,29567,622,79.5402264465886,16.73285110081446,2.103696688876112,338,20,0.9092771176969916,0.5380337974538412,5.9171597633136095
AFG,Afghanistan,2020-06-20,37172386,496.6025042585,14.83131981,29726,643,79.9679633155644,17.297786588140994,2.1630895512346093,159,21,0.4277368689758037,0.5649354873265332,13.20754716981132
AFG,Afghanistan,2020-06-21,37172386,496.6025042585,14.83131981,30261,679,81.40720372375344,18.266247423557907,2.24381216747629,535,36,1.4392404081890249,0.9684608354169141,6.728971962616822
AFG,Afghanistan,2020-06-22,37172386,496.6025042585,14.83131981,30346,684,81.63586808767131,18.400755872921366,2.254003822579582,85,5,0.2286643639178825,0.1345084493634603,5.88235294117647
AFG,Afghanistan,2020-06-23,37172386,496.6025042585,14.83131981,30702,707,82.59356824713916,19.019494739993284,2.302781577747378,356,23,0.9577001594678373,0.6187388670719173,6.460674157303371
AFG,Afghanistan,2020-06-24,37172386,496.6025042585,14.83131981,31053,733,83.53781756167064,19.718938676683276,2.3604804688757928,351,26,0.9442493145314912,0.6994439366899935,7.4074074074074066
AFG,Afghanistan,2020-06-25,37172386,496.6025042585,14.83131981,31324,737,84.2668533572206,19.826545436174047,2.3528285021070108,271,4,0.7290357955499548,0.10760675949076823,1.4760147601476015
AFG,Afghanistan,2020-06-26,37172386,496.6025042585,14.83131981,31445,739,84.59236380468018,19.88034881591943,2.3501351566226747,121,2,0.3255104474595739,0.053803379745384114,1.6528925619834711
AFG,Afghanistan,2020-06-27,37172386,496.6025042585,14.83131981,31848,778,85.67650190654966,20.92951472095442,2.442853554383321,403,39,1.0841381018694898,1.0491659050349902,9.67741935483871
AFG,Afghanistan,2020-06-28,37172386,496.6025042585,14.83131981,32108,811,86.37594584323966,21.81727048675326,2.525850255388065,260,33,0.6994439366899935,0.8877557657988379,12.692307692307692
AFG,Afghanistan,2020-06-29,37172386,496.6025042585,14.83131981,32410,823,87.18837687739496,22.140090765225565,2.5393397099660597,302,12,0.8124310341553002,0.3228202784723047,3.9735099337748347
AFG,Afghanistan,2020-06-30,37172386,496.6025042585,14.83131981,32758,830,88.12455568496463,22.328402594334406,2.533732218084132,348,7,0.9361788075696835,0.18831182910884442,2.0114942528735633
AFG,Afghanistan,2020-07-01,37172386,496.6025042585,14.83131981,33037,868,88.87511283241275,23.350666809496705,2.6273572055574053,279,38,0.7505571474481083,1.022264215162298,13.620071684587815
AFG,Afghanistan,2020-07-02,37172386,496.6025042585,14.83131981,33150,891,89.17910192797417,23.969405676568623,2.687782805429864,113,23,0.30398909556142023,0.6187388670719173,20.353982300884958
AFG,Afghanistan,2020-07-03,37172386,496.6025042585,14.83131981,33470,924,90.03995600390031,24.85716144236746,2.7606812070510904,320,33,0.8608540759261458,0.8877557657988379,10.3125
AFG,Afghanistan,2020-07-04,37172386,496.6025042585,14.83131981,33680,940,90.60489149122685,25.287588480330534,2.7909738717339665,210,16,0.5649354873265332,0.4304270379630729,7.6190476190476195
AFG,Afghanistan,2020-07-05,37172386,496.6025042585,14.83131981,33739,941,90.76361146147573,25.314490170203225,2.7890571741901065,59,1,0.15871997024888315,0.026901689872692057,1.694915254237288
AFG,Afghanistan,2020-07-06,37172386,496.6025042585,14.83131981,34280,975,92.21899288358837,26.229147625874756,2.8442240373395564,541,34,1.4553814221126402,0.91465745567153,6.284658040665435
AFG,Afghanistan,2020-07-07,37172386,496.6025042585,14.83131981,34437,979,92.64134941458964,26.336754385365523,2.842872491796614,157,4,0.4223565310012653,0.10760675949076823,2.547770700636943
AFG,Afghanistan,2020-07-08,37172386,496.6025042585,14.83131981,34537,1014,92.91036631331656,27.278313530909745,2.935981700784666,100,35,0.2690168987269206,0.941559145544222,35.0
AFG,Afghanistan,2020-07-09,37172386,496.6025042585,14.83131981,34541,1016,92.92112698926564,27.33211691065513,2.9414319214846123,4,2,0.010760675949076823,0.053803379745384114,50.0
AFG,Afghanistan,2020-07-10,37172386,496.6025042585,14.83131981,34826,1049,93.68782515063737,28.219872676453967,3.0121173835640036,285,33,0.7666981613717236,0.8877557657988379,11.578947368421053
AFG,Afghanistan,2020-07-11,37172386,496.6025042585,14.83131981,35026,1098,94.2258589480912,29.538055480215878,3.134814138068863,200,49,0.5380337974538412,1.3181828037619108,24.5
AFG,Afghanistan,2020-07-12,37172386,496.6025042585,14.83131981,35156,1117,94.5755809164362,30.04918758779703,3.1772670383433836,130,19,0.34972196834499675,0.511132107581149,14.615384615384617
AFG,Afghanistan,2020-07-13,37172386,496.6025042585,14.83131981,35315,1151,95.003317785412,30.96384504346856,3.2592382840152907,159,34,0.4277368689758037,0.91465745567153,21.38364779874214
AFG,Afghanistan,2020-07-14,37172386,496.6025042585,14.83131981,35375,1151,95.16472792464815,30.96384504346856,3.253710247349823,60,0,0.16141013923615236,0.0,0.0
AFG,Afghanistan,2020-07-15,37172386,496.6025042585,14.83131981,35561,1185,95.66509935628022,31.878502499140087,3.3323022412193133,186,34,0.5003714316320723,0.91465745567153,18.27956989247312
AFG,Afghanistan,2020-07-16,37172386,496.6025042585,14.83131981,35595,1187,95.75656510184739,31.932305878885472,3.334738025003512,34,2,0.09146574556715299,0.053803379745384114,5.88235294117647
AFG,Afghanistan,2020-07-17,37172386,496.6025042585,14.83131981,35701,1188,96.0417230144979,31.959207568758163,3.327637881291841,106,1,0.2851579126505358,0.026901689872692057,0.9433962264150944
AFG,Afghanistan,2020-07-18,37172386,496.6025042585,14.83131981,35813,1194,96.34302194107207,32.12061770799432,3.3339848658308435,112,6,0.3012989265741511,0.16141013923615236,5.357142857142857
AFG,Afghanistan,2020-07-19,37172386,496.6025042585,14.83131981,36001,1215,96.84877371067867,32.68555319532085,3.3749062526040943,188,21,0.5057517696066107,0.5649354873265332,11.170212765957446
AFG,Afghanistan,2020-07-20,37172386,496.6025042585,14.83131981,36067,1229,97.02632486383844,33.06217685353854,3.4075470651842403,66,14,0.17755115315976758,0.37662365821768884,21.21212121212121
AFG,Afghanistan,2020-07-21,37172386,496.6025042585,14.83131981,36122,1250,97.17428415813825,33.627112340865075,3.4604949892032555,55,21,0.1479592942998063,0.5649354873265332,38.18181818181819
AFG,Afghanistan,2020-07-22,37172386,496.6025042585,14.83131981,36243,1263,97.49979460559783,33.97683430921007,3.4848108600281433,121,13,0.3255104474595739,0.34972196834499675,10.743801652892563
AFG,Afghanistan,2020-07-23,37172386,496.6025042585,14.83131981,36349,1273,97.78495251824835,34.24585120793699,3.5021596192467466,106,10,0.2851579126505358,0.2690168987269206,9.433962264150944
AFG,Afghanistan,2020-07-24,37172386,496.6025042585,14.83131981,36454,1274,98.06742026191164,34.27275289780968,3.4948153837713285,105,1,0.2824677436632666,0.026901689872692057,0.9523809523809524
AFG,Afghanistan,2020-07-25,37172386,496.6025042585,14.83131981,36557,1275,98.34450766760035,34.299654587682376,3.48770413327133,103,1,0.2770874056887282,0.026901689872692057,0.9708737864077669
AFG,Afghanistan,2020-07-26,37172386,496.6025042585,14.83131981,36628,1275,98.53550966569647,34.299654587682376,3.4809435404608497,71,0,0.1910019980961136,0.0,0.0
AFG,Afghanistan,2020-07-27,37172386,496.6025042585,14.83131981,36628,1275,98.53550966569647,34.299654587682376,3.4809435404608497,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-07-28,37172386,496.6025042585,14.83131981,36796,1287,98.98745805555768,34.62247486615468,3.4976627894336345,168,12,0.45194838986122654,0.3228202784723047,7.142857142857142
AFG,Afghanistan,2020-07-29,37172386,496.6025042585,14.83131981,36796,1287,98.98745805555768,34.62247486615468,3.4976627894336345,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-07-30,37172386,496.6025042585,14.83131981,36796,1287,98.98745805555768,34.62247486615468,3.4976627894336345,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-07-31,37172386,496.6025042585,14.83131981,36833,1292,99.08699430808666,34.75698331551814,3.507724051801374,37,5,0.0995362525289606,0.1345084493634603,13.513513513513514
AFG,Afghanistan,2020-08-01,37172386,496.6025042585,14.83131981,36915,1298,99.30758816504273,34.918393454754295,3.5161858323174857,82,6,0.22059385695607484,0.16141013923615236,7.317073170731707
AFG,Afghanistan,2020-08-02,37172386,496.6025042585,14.83131981,36982,1302,99.48782948718976,35.02600021424506,3.520631658644746,67,4,0.18024132214703678,0.10760675949076823,5.970149253731343
AFG,Afghanistan,2020-08-03,37172386,496.6025042585,14.83131981,37023,1302,99.5981264156678,35.02600021424506,3.5167328417470225,41,0,0.11029692847803742,0.0,0.0
AFG,Afghanistan,2020-08-04,37172386,496.6025042585,14.83131981,37101,1311,99.80795959667479,35.26811542309929,3.5335974771569503,78,9,0.20983318100699805,0.24211520885422852,11.538461538461538
AFG,Afghanistan,2020-08-05,37172386,496.6025042585,14.83131981,37140,1316,99.91287618717831,35.40262387246275,3.5433494884221863,39,5,0.10491659050349902,0.1345084493634603,12.82051282051282
AFG,Afghanistan,2020-08-06,37172386,496.6025042585,14.83131981,37140,1316,99.91287618717831,35.40262387246275,3.5433494884221863,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-08-07,37172386,496.6025042585,14.83131981,37355,1348,100.49126251944118,36.263477948388896,3.6086199973229824,215,32,0.5783863322628792,0.8608540759261458,14.883720930232558
AFG,Afghanistan,2020-08-08,37172386,496.6025042585,14.83131981,37431,1358,100.69571536247363,36.532494847115814,3.628008869653496,76,10,0.2044528430324596,0.2690168987269206,13.157894736842104
AFG,Afghanistan,2020-08-09,37172386,496.6025042585,14.83131981,37510,1367,100.9082387124679,36.77461005597004,3.64436150359904,79,9,0.21252334999426722,0.24211520885422852,11.39240506329114
AFG,Afghanistan,2020-08-10,37172386,496.6025042585,14.83131981,37517,1367,100.92706989537879,36.77461005597004,3.643681531039262,7,0,0.018831182910884443,0.0,0.0
AFG,Afghanistan,2020-08-11,37172386,496.6025042585,14.83131981,37637,1374,101.2498901738511,36.962921885078885,3.6506629114966653,120,7,0.3228202784723047,0.18831182910884442,5.833333333333333
AFG,Afghanistan,2020-08-12,37172386,496.6025042585,14.83131981,37682,1379,101.37094777827821,37.09743033444234,3.6595722095430183,45,5,0.12105760442711425,0.1345084493634603,11.11111111111111
AFG,Afghanistan,2020-08-13,37172386,496.6025042585,14.83131981,37682,1379,101.37094777827821,37.09743033444234,3.6595722095430183,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-08-14,37172386,496.6025042585,14.83131981,37685,1379,101.37901828524002,37.09743033444234,3.65928088098713,3,0,0.008070506961807618,0.0,0.0
AFG,Afghanistan,2020-08-15,37172386,496.6025042585,14.83131981,37685,1379,101.37901828524002,37.09743033444234,3.65928088098713,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-08-16,37172386,496.6025042585,14.83131981,37845,1387,101.8094453232031,37.31264385342388,3.6649491346280887,160,8,0.4304270379630729,0.21521351898153646,5.0
AFG,Afghanistan,2020-08-17,37172386,496.6025042585,14.83131981,37942,1389,102.07039171496821,37.36644723316927,3.6608507722313006,97,2,0.260946391765113,0.053803379745384114,2.0618556701030926
AFG,Afghanistan,2020-08-18,37172386,496.6025042585,14.83131981,37980,1389,102.17261813648443,37.36644723316927,3.6571879936808847,38,0,0.1022264215162298,0.0,0.0
AFG,Afghanistan,2020-08-19,37172386,496.6025042585,14.83131981,38039,1389,102.33133810673331,37.36644723316927,3.651515549830437,59,0,0.15871997024888315,0.0,0.0
AFG,Afghanistan,2020-08-20,37172386,496.6025042585,14.83131981,38085,1391,102.45508588014769,37.42025061291465,3.65235657082841,46,2,0.12374777341438346,0.053803379745384114,4.3478260869565215
AFG,Afghanistan,2020-08-21,37172386,496.6025042585,14.83131981,38156,1401,102.64608787824382,37.689267511641575,3.6717685291959326,71,10,0.1910019980961136,0.2690168987269206,14.084507042253522
AFG,Afghanistan,2020-08-22,37172386,496.6025042585,14.83131981,38199,1405,102.76176514469638,37.79687427113234,3.6781067567213803,43,4,0.11567726645257585,0.10760675949076823,9.30232558139535
AFG,Afghanistan,2020-08-23,37172386,496.6025042585,14.83131981,38215,1405,102.8048078484927,37.79687427113234,3.676566793144053,16,0,0.04304270379630729,0.0,0.0
AFG,Afghanistan,2020-08-24,37172386,496.6025042585,14.83131981,38226,1406,102.83439970735266,37.82377596100503,3.6781248364987182,11,1,0.029591858859961264,0.026901689872692057,9.090909090909092
AFG,Afghanistan,2020-08-25,37172386,496.6025042585,14.83131981,38229,1406,102.84247021431446,37.82377596100503,3.677836197650998,3,0,0.008070506961807618,0.0,0.0
AFG,Afghanistan,2020-08-26,37172386,496.6025042585,14.83131981,38229,1406,102.84247021431446,37.82377596100503,3.677836197650998,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-08-27,37172386,496.6025042585,14.83131981,38248,1406,102.89358342507258,37.82377596100503,3.676009203095586,19,0,0.0511132107581149,0.0,0.0
AFG,Afghanistan,2020-08-28,37172386,496.6025042585,14.83131981,38282,1410,102.98504917063973,37.9313827204958,3.683193145603678,34,4,0.09146574556715299,0.10760675949076823,11.76470588235294
AFG,Afghanistan,2020-08-29,37172386,496.6025042585,14.83131981,38329,1413,103.11148711304138,38.012087790113874,3.686503691721673,47,3,0.12643794240165268,0.08070506961807618,6.382978723404255
AFG,Afghanistan,2020-08-30,37172386,496.6025042585,14.83131981,38374,1413,103.2325447174685,38.012087790113874,3.6821806431437953,45,0,0.12105760442711425,0.0,0.0
AFG,Afghanistan,2020-08-31,37172386,496.6025042585,14.83131981,38374,1413,103.2325447174685,38.012087790113874,3.6821806431437953,0,0,0.0,0.0,0.0
AFG,Afghanistan,2020-09-01,37172386,496.6025042585,14.83131981,38390,1413,103.2755874212648,38.012087790113874,3.6806460015629066,16,0,0.04304270379630729,0.0,0.0
AFG,Afghanistan,2020-09-02,37172386,496.6025042585,14.83131981,38484,1416,103.52846330606812,38.09279285973195,3.679451200498909,94,3,0.25287588480330536,0.08070506961807618,3.1914893617021276
AFG,Afghanistan,2020-09-03,37172386,496.6025042585,14.83131981,38580,1419,103.78671952884595,38.17349792935003,3.678071539657854,96,3,0.25825622277784377,0.08070506961807618,3.125
AFG,Afghanistan,2020-09-04,37172386,496.6025042585,14.83131981,38606,1422,103.85666392251495,38.254202998968104,3.683365280008289,26,3,0.06994439366899935,0.08070506961807618,11.538461538461538
AFG,Afghanistan,2020-09-05,37172386,496.6025042585,14.83131981,38630,1424,103.9212279782094,38.308006378713486,3.6862542065752004,24,2,0.06456405569446094,0.053803379745384114,8.333333333333332
AFG,Afghanistan,2020-09-06,37172386,496.6025042585,14.83131981,38658,1424,103.99655270985295,38.308006378713486,3.6835842516426096,28,0,0.07532473164353777,0.0,0.0
AFG,Afghanistan,2020-09-07,37172386,496.6025042585,14.83131981,38692,1424,104.0880184554201,38.308006378713486,3.680347358627106,34,0,0.09146574556715299,0.0,0.0
AFG,Afghanistan,2020-09-08,37172386,496.6025042585,14.83131981,38727,1424,104.18217436997453,38.308006378713486,3.67702119967981,35,0,0.0941559145544222,0.0,0.0
AFG,Afghanistan,2020-09-09,37172386,496.6025042585,14.83131981,38802,1424,104.38393704401972,38.308006378713486,3.6699139219627854,75,0,0.20176267404519044,0.0,0.0
AFG,Afghanistan,2020-09-10,37172386,496.6025042585,14.83131981,38858,1429,104.53458650730678,38.442514828076945,3.6774924082557003,56,5,0.15064946328707554,0.1345084493634603,8.928571428571429
AFG,Afghanistan,2020-09-11,37172386,496.6025042585,14.83131981,38901,1430,104.65026377375938,38.46941651794964,3.675998046322717,43,1,0.11567726645257585,0.026901689872692057,2.3255813953488373
AFG,Afghanistan,2020-09-12,37172386,496.6025042585,14.83131981,38941,1440,104.75787053325014,38.73843341667656,3.6979019542384632,40,10,0.10760675949076823,0.2690168987269206,25.0
AFG,Afghanistan,2020-09-13,37172386,496.6025042585,14.83131981,38958,1440,104.80360340603373,38.73843341667656,3.6962883104882183,17,0,0.045732872783576496,0.0,0.0
AFG,Afghanistan,2020-09-14,37172386,496.6025042585,14.83131981,38969,1441,104.83319526489367,38.76533510654925,3.69781108060253,11,1,0.029591858859961264,0.026901689872692057,9.090909090909092
AFG,Afghanistan,2020-09-15,37172386,496.6025042585,14.83131981,39005,1441,104.93004134843537,38.76533510654925,3.6943981540828097,36,0,0.09684608354169141,0.0,0.0
AFG,Afghanistan,2020-09-16,37172386,496.6025042585,14.83131981,39130,1445,105.26631247184402,38.87294186604002,3.692818809097879,125,4,0.3362711234086507,0.10760675949076823,3.2
AFG,Afghanistan,2020-09-17,37172386,496.6025042585,14.83131981,39160,1448,105.3470175414621,38.9536469356581,3.697650663942799,30,3,0.08070506961807618,0.08070506961807618,10.0
AFG,Afghanistan,2020-09-18,37172386,496.6025042585,14.83131981,39182,1449,105.40620125918201,38.980548625530794,3.6981266908274204,22,1,0.05918371771992253,0.026901689872692057,4.545454545454546
AFG,Afghanistan,2020-09-19,37172386,496.6025042585,14.83131981,39231,1450,105.53801953955822,39.00745031540348,3.6960566898626084,49,1,0.13181828037619106,0.026901689872692057,2.0408163265306123
AFG,Afghanistan,2020-09-20,37172386,496.6025042585,14.83131981,39256,1455,105.60527376423994,39.14195876476694,3.7064397799062565,25,5,0.06725422468173015,0.1345084493634603,20.0
AFG,Afghanistan,2020-09-21,37172386,496.6025042585,14.83131981,39272,1455,105.64831646803624,39.14195876476694,3.7049297209207577,16,0,0.04304270379630729,0.0,0.0
AFG,Afghanistan,2020-09-22,37172386,496.6025042585,14.83131981,39278,1457,105.66445748195986,39.19576214451233,3.7094556749325323,6,2,0.016141013923615236,0.053803379745384114,33.33333333333333
AFG,Afghanistan,2020-09-23,37172386,496.6025042585,14.83131981,39313,1457,105.75861339651429,39.19576214451233,3.7061531808816426,35,0,0.0941559145544222,0.0,0.0
AFG,Afghanistan,2020-09-24,37172386,496.6025042585,14.83131981,39325,1460,105.79089542436151,39.2764672141304,3.712650985378258,12,3,0.03228202784723047,0.08070506961807618,25.0
AFG,Afghanistan,2020-09-25,37172386,496.6025042585,14.83131981,39340,1462,105.83124795917055,39.33027059387579,3.716319267920692,15,2,0.04035253480903809,0.053803379745384114,13.333333333333334
AFG,Afghanistan,2020-09-26,37172386,496.6025042585,14.83131981,39354,1462,105.86891032499231,39.33027059387579,3.714997204858464,14,0,0.037662365821768885,0.0,0.0
AFG,Afghanistan,2020-09-27,37172386,496.6025042585,14.83131981,39371,1462,105.9146431977759,39.33027059387579,3.713393106601306,17,0,0.045732872783576496,0.0,0.0
AFG,Afghanistan,2020-09-28,37172386,496.6025042585,14.83131981,39376,1462,105.92809404271223,39.33027059387579,3.7129215765948804,5,0,0.013450844936346028,0.0,0.0
AFG,Afghanistan,2020-09-29,37172386,496.6025042585,14.83131981,39383,1466,105.94692522562313,39.43787735336655,3.722418302313181,7,4,0.018831182910884443,0.10760675949076823,57.14285714285714
AFG,Afghanistan,2020-09-30,37172386,496.6025042585,14.83131981,39427,1466,106.06529266106297,39.43787735336655,3.7182641337154743,44,0,0.11836743543984506,0.0,0.0
AFG,Afghanistan,2020-10-01,37172386,496.6025042585,14.83131981,39508,1470,106.28319634903178,39.545484112857324,3.720765414599575,81,4,0.21790368796880566,0.10760675949076823,4.938271604938271
AFG,Afghanistan,2020-10-02,37172386,496.6025042585,14.83131981,39572,1471,106.45536716421701,39.57238580273001,3.717274840796523,64,1,0.17217081518522917,0.026901689872692057,1.5625
AFG,Afghanistan,2020-10-03,37172386,496.6025042585,14.83131981,39634,1473,106.6221576414277,39.6261891824754,3.7165060301761117,62,2,0.16679047721069076,0.053803379745384114,3.225806451612903
AFG,Afghanistan,2020-10-04,37172386,496.6025042585,14.83131981,39702,1474,106.80508913256199,39.653090872348095,3.712659311873457,68,1,0.18293149113430598,0.026901689872692057,1.4705882352941175
AFG,Afghanistan,2020-10-05,37172386,496.6025042585,14.83131981,39779,1476,107.01223214458174,39.70689425209348,3.710500515347294,77,2,0.20714301201972884,0.053803379745384114,2.5974025974025974
AFG,Afghanistan,2020-10-06,37172386,496.6025042585,14.83131981,39789,1477,107.03913383445442,39.733795941966164,3.712081228480233,10,1,0.026901689872692057,0.026901689872692057,10.0
AFG,Afghanistan,2020-10-07,37172386,496.6025042585,14.83131981,39885,1481,107.29739005723228,39.841402701456936,3.7131753792152438,96,4,0.25825622277784377,0.10760675949076823,4.166666666666666
AFG,Afghanistan,2020-10-08,37172386,496.6025042585,14.83131981,39956,1483,107.48839205532838,39.89520608120232,3.7115827410151168,71,2,0.1910019980961136,0.053803379745384114,2.8169014084507045
